A/HONGKONG/146/2013	A/NORTHCAROLINA/13/2014	CDCF11/15Egg	640.0
A/KMELNITSK/350/2013	A/BERLIN/93/2011	T/CF11/12	640.0
A/ENGLAND/104/2013	A/VICTORIA/361/2011	EggF35/12	160.0
A/NORWAY/466/2014	A/TASMANIA/11/2014	AUSF3063-13D	40.0
A/LISBOA/38/2012	A/HONGKONG/3969/2011	F27/11	320.0
A/BELGIUM/14G0510/2014	A/SAMARA/73/2013	F24/13	320.0
A/BELGIUM/H80/2014	A/SWITZERLAND/9715293/2013	F25/14	80.0
A/NORWAY/850/2014	A/SAMARA/73/2013	F24/13	640.0
A/ICELAND/62/2014	A/STOCKHOLM/1/2013	F12/14	80.0
A/NORWAY/625/2012	A/VICTORIA/361/2011	EggF05/12	160.0
A/DENMARK/104/2013	A/STOCKHOLM/18/2011	F28/11	320.0
A/HONGKONG/5695/2014	A/SAMARA/73/2013	F24/13	640.0
A/PERUGIA/44/2012	A/HONGKONG/3969/2011	F27/11	320.0
A/LARIOJA/2050/2014	A/HONGKONG/146/2013	F40/13	160.0
A/BELGIUM/14H0010/2014	A/STOCKHOLM/6/2014	F14/14	320.0
A/NORDRHEIN-WESTFALEN/1/2013	A/VICTORIA/361/2011	EggF35/12	80.0
A/NORWAY/347/2014	A/VICTORIA/361/2011	T/CF11/13	640.0
A/ZHITOMIR/286/2014	A/SOUTHAFRICA/4655/2013	F10/14	40.0
A/LORRAINE/004/2014	A/SAMARA/73/2013	F24/13	640.0
A/HONGKONG/6033/2014	A/SWITZERLAND/9715293/2013	F25/14	160.0
A/BELGIUM/14G0508/2014	A/TEXAS/50/2012	EggF42/13	160.0
A/FIRENZE/13/2013	A/TEXAS/50/2012	EggF36/12	640.0
A/PAISVASCO/1979/2014	A/STOCKHOLM/6/2014	T/CF14/14	160.0
A/CENTRE/848/2012	A/VICTORIA/361/2011	T/CF15/12	320.0
A/MILANO/28/2013	A/BERLIN/93/2011	T/CF11/12	640.0
A/LIAONING-HEPING/1430/2014	A/STOCKHOLM/6/2014	T/CF14/14	160.0
A/NORWAY/2423/2012	A/VICTORIA/361/2011	EggF35/12	160.0
A/VRANCEA/162893/2014	A/VICTORIA/361/2011	T/CF09/12	80.0
A/CANARIAS/1687/2014	A/STOCKHOLM/1/2013	F12/14	80.0
A/NETHERLANDS/533/2012	A/TEXAS/50/2012	F36/12	640.0
A/OMSK/1/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/LITHUANIA/5273/2013	A/VICTORIA/361/2011	F14/12	320.0
A/DNIPRO/194/2012	A/VICTORIA/361/2011	EggF05/12	320.0
A/FINLAND/227/2012	A/HONGKONG/3969/2011	F27/11	320.0
A/STOCKHOLM/19/2012	A/HONGKONG/3969/2011	F27/11	1280.0
A/BELGRADE/2668/2014	A/NORWAY/466/2014	F24/14	160.0
A/BULGARIA/313/2012	A/NORWAY/1789/2011	F03/12	640.0
A/ENGLAND/15/2015	A/TEXAS/50/2012	EggF42/13	40.0
A/CHRISTCHURCH/512/2012	A/VICTORIA/361/2011	T/CF34/12	2560.0
A/STOCKHOLM/6/2014	A/SAMARA/73/2013	F24/13	160.0	80.0	160.0	160.0	80.0	320.0	160.0	320.0	160.0	320.0	320.0	160.0	160.0	160.0	80.0	320.0	160.0	160.0	160.0	320.0	320.0	160.0	160.0	80.0	320.0	320.0	160.0	320.0	160.0	320.0	320.0	320.0	160.0	320.0	320.0	160.0	320.0	320.0	160.0	320.0	160.0	320.0	320.0	160.0	160.0	320.0	160.0	320.0	80.0
A/SAPPORO/125/2012	A/HAWAII/22/2012	F37/12	320.0
A/ROMA/02/2013	A/VICTORIA/361/2011	T/CF34/12	80.0
A/FINLAND/298/2012	A/VICTORIA/361/2011	T/CF34/12	320.0
A/PARIS/2337/2014	A/SWITZERLAND/9715293/2013	F25/14	640.0
A/BALEARES/1498/2013	A/VICTORIA/361/2011	T/CF11/13	640.0
A/SLOVENIA/2576/2013	A/SERBIA/NS-210/2013	F39/13	160.0
A/NORWAY/1905/2013	A/BERLIN/93/2011	T/CF17/12	320.0
A/STOCKHOLM/14/2014	A/STOCKHOLM/6/2014	F14/14	320.0
A/SERBIA/NS-210/2013	A/SOUTHAFRICA/4655/2013	F11/14	320.0
A/NAVARRA/1552/2013	A/TEXAS/50/2012	EggF42/13	320.0
A/NAVARRA/218/2014	A/TEXAS/50/2012	EggF42/13	160.0
A/MOGILEV/1273/2014	A/VICTORIA/361/2011	T/CF09/12	160.0
A/AUSTRIA/709778/2012	A/VICTORIA/361/2011	EggF35/12	160.0
A/GAMBIA/G0070336/2012	A/NORWAY/466/2014	F13/14	320.0
A/DAKAR/03/2014	A/HONGKONG/146/2013	F40/13	160.0
A/NORWAY/2431/2011	A/STOCKHOLM/18/2011	F28/11	1280.0
A/HONGKONG/7622/2014	A/TEXAS/50/2012	EggF42/13	80.0
A/FINLAND/405/2014	A/SAMARA/73/2013	F24/13	320.0
A/ANKARA/4236/2013	A/HONGKONG/146/2013	F40/13	80.0
A/MOLDOVA/440/2013	A/VICTORIA/361/2011	F11/13	320.0
A/VICTORIA/361/2011	A/TEXAS/50/2012	EggF08/14	160.0
A/ALGIERS/120/2012	A/VICTORIA/361/2011	EggF35/12	160.0
A/CAEN/2343/2014	A/VICTORIA/361/2011	T/CF09/12	80.0
A/VICTORIA/361/2011	A/VICTORIA/361/2011	F34/12	320.0	640.0
A/ZHITOMIR/286/2014	A/HONGKONG/146/2013	F40/13	160.0
A/JORDAN/20110030780/2011	A/HONGKONG/3969/2011	F27/11	320.0
A/EKATERINBURG/4/2012	A/FINLAND/190/2011	F01/12	320.0
A/VICTORIA/361/2011	A/SWITZERLAND/9715293/2013	F13/4	80.0
A/SAKAI/20/2011	A/SOUTHAUSTRALIA/3/2011	A/SAus/3/11_F2018	320.0
A/UKRAINE/6161/2014	A/HONGKONG/146/2013	F40/13	640.0
A/LITHUANIA/5009/2014	A/STOCKHOLM/6/2014	F14/14	160.0
A/OHIO/02/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/CANARIAS/1686/2014	A/STOCKHOLM/6/2014	F14/14	640.0
A/BERLIN/86/2011	A/STOCKHOLM/18/2011	F28/11	640.0
A/LISBOA/MS102/2014	A/TEXAS/50/2012	EggF42/13	80.0
A/CENTRE/1066/2012	A/HONGKONG/3969/2011	F27/11	640.0
A/JORDAN/20110030732/2011	A/ENGLAND/259/2011	F02/12	320.0
A/KHARKOV/203/2014	A/TEXAS/50/2012	EggF42/13	160.0
A/MILANO/84/2014	A/SOUTHAFRICA/4655/2013	F10/14	80.0
A/GHANA/FS-0373/2013	A/STOCKHOLM/18/2011	F28/11	160.0
A/SHAANXI-CHANGAN/1452/2014	A/SWITZERLAND/9715293/2013	F25/14	320.0
A/PARIS/972/2012	A/BERLIN/93/2011	T/CF11/12	160.0
A/NORWAY/3303/2013	A/SERBIA/NS-210/2013	F39/13	80.0
A/UKRAINE/5508/2012	A/BERLIN/93/2011	T/CF11/12	320.0
A/POLAND/40/2014	A/VICTORIA/361/2011	T/CF11/13	640.0
A/NORWAY/708/2012	A/NORWAY/1789/2011	F03/12	1280.0
A/SICHUAN-JIANGYANG/1686/2014	A/NORWAY/466/2014	F13/14	160.0
A/UKRAINE/77/2014	A/SOUTHAFRICA/4655/2013	F10/14	40.0
A/AUSTRIA/709778/2012	A/HAWAII/22/2012	F37/12	640.0
A/EGYPT/GAB3932/2014	A/SWITZERLAND/9715293/2013	F25/14	320.0
A/TURKEY/54/2011	A/ENGLAND/259/2011	F02/12	160.0
A/CAIRO/140/2012	A/VICTORIA/361/2011	T/CF34/12	640.0
A/SASTIN/137/2014	A/TEXAS/50/2012	EggF42/13	80.0
A/GHANA/DILI-0405/2012	A/STOCKHOLM/18/2011	F28/11	160.0
A/NORWAY/1295/2012	A/BERLIN/93/2011	T/CF11/12	640.0
A/BELGIUM/S0304/2012	A/VICTORIA/361/2011	EggF35/12	320.0
A/DENMARK/6/2012	A/STOCKHOLM/18/2011	F28/11	160.0
A/STOCKHOLM/13/2014	A/STOCKHOLM/6/2014	F14/14	160.0
A/GLASGOW/RVL6/2012	A/VICTORIA/361/2011	EggF35/12	160.0
A/FINLAND/298/2012	A/TEXAS/50/2012	F36/12	640.0
A/DAKAR/03/2014	A/HONGKONG/5738/2014	T/CF30/14	80.0
A/NORDPASDECALAIS/2318/2014	A/HONGKONG/146/2013	F40/13	80.0
A/GHANA/DARI-0101/2014	A/TEXAS/50/2012	EggF42/12	40.0
A/CAMEROON/12V-2580/2012	A/BERLIN/93/2011	T/CF11/12	320.0
A/STOCKHOLM/24/2011	A/HONGKONG/3969/2011	A/HK/3969/11_F27/11	320.0
A/ANKARA/4084/2013	A/HONGKONG/146/2013	F40/13	160.0
A/BELGIUM/G1147/2011	A/HONGKONG/3969/2011	F27/11	1280.0
A/STOCKHOLM/30/2012	A/TEXAS/50/2012	F36/12	640.0
A/SOUTHAFRICA/4934/2014	A/NORWAY/466/2014	F13/14	80.0
A/IRELAND/21550/2014	A/TEXAS/50/2012	EggF42/13	80.0
A/DENMARK/90/2011	A/HONGKONG/3969/2011	F27/11	640.0
A/NORWAY/2047/2011	A/STOCKHOLM/18/2011	F28/11	320.0
A/ZHITOMIR/290/2014	A/SERBIA/NS-210/2013	F39/13	160.0
A/FINLAND/411/2014	A/SAMARA/73/2013	F24/13	160.0
A/FINLAND/196/2012	A/FINLAND/190/2011	F01/12	320.0
A/OLT/162753/2014	A/STOCKHOLM/1/2013	F12/14	80.0
A/HONGKONG/5695/2014	A/HONGKONG/146/2013	F40/13	320.0
A/UKRAINE/6054/2014	A/SERBIA/NS-210/2013	F39/13	320.0
A/DAKAR/23/2014	A/SAMARA/73/2013	F24/13	160.0
A/FIRENZE/1/2011	A/STOCKHOLM/18/2011	F28/11	320.0
A/MAURITIUS/167/2013	A/VICTORIA/361/2011	EggF35/12	160.0
A/MAEVATANANA/974/2013	A/HAWAII/22/2012	F37/12	320.0
A/RHEINLAND-PFALZ/75/2011	A/HONGKONG/3969/2011	F27/11	320.0
A/LATVIA/03-013033/2014	A/SERBIA/NS-210/2013	F39/13	40.0
A/UKRAINE/288/2013	A/BERLIN/93/2011	T/CF11/12	640.0
A/HAUTENORMANDIE/2022/2012	A/TEXAS/50/2012	F36/12	640.0
A/CAMEROON/12V-4272/2012	A/VICTORIA/361/2011	T/CF34/12	80.0
A/ANKARA/4247/2013	A/VICTORIA/361/2011	T/CF11/13	640.0
A/LATVIA/1-39879P/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/PARIS/2304/2014	A/STOCKHOLM/6/2014	T/CF14/14	320.0
A/NIEDERSACHSEN/9/2014	A/STOCKHOLM/6/2014	T/CF14/14	160.0
A/GHANA/DILI-0321/2013	A/TEXAS/50/2012	EggF36/12	640.0
A/MALATYA/3946/2013	A/STOCKHOLM/18/2011	F28/11	320.0
A/UKRAINE/5462/2012	A/TEXAS/50/2012	F36/12	1280.0
A/LATVIA/1-39879P/2012	A/HONGKONG/3969/2011	F27/11	640.0
A/SLOVENIA/549/2013	A/VICTORIA/361/2011	T/CF11/13	160.0
A/HONGKONG/5578/2014	A/STOCKHOLM/6/2014	F14/14	640.0	640.0
A/NOVOSIBIRSK/77/2012	A/HAWAII/22/2012	F37/12	1280.0
A/TURKEY/04/2011	A/STOCKHOLM/18/2011	F28/11	160.0
A/NORWAY/2967/2013	A/HONGKONG/146/2013	F40/13	320.0
A/JORDAN/20110030655/2011	A/ENGLAND/259/2011	F02/12	640.0
A/POITIERS/2745/2012	A/STOCKHOLM/18/2011	F28/11	80.0
A/GENOVA/09/2014	A/STOCKHOLM/6/2014	F14/14	640.0
A/MADRID/323/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/JORDAN/20006/2014	A/SAMARA/73/2013	F24/13	640.0
A/NORDPASDECALAIS/2301/2014	A/STOCKHOLM/6/2014	EggF20/14	160.0
A/GLASGOW/RVL8/2012	A/TEXAS/50/2012	F36/12	1280.0
A/ENGLAND/13/2015	A/HONGKONG/146/2013	F40/13	160.0
A/UKRAINE/551/2012	A/BERLIN/93/2011	T/CF11/12	640.0
A/VAN/354/2014	A/TEXAS/50/2012	EggF42/13	160.0
A/NOVOSIBIRSK/8/2012	A/VICTORIA/361/2011	EggF05/12	320.0
A/EKATERINBURG/2/2012	A/FINLAND/190/2011	F01/12	320.0
A/CAMEROON/7010/2013	A/STOCKHOLM/18/2011	F12/13	160.0
A/LYON/2496/2012	A/VICTORIA/361/2011	EggF35/12	160.0
A/BACAU/88448/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/BERLIN/80/2014	A/STOCKHOLM/6/2014	T/CF14/14	320.0
A/UKRAINE/5500/2012	A/BERLIN/93/2011	T/CF11/12	160.0
A/ESTONIA/65266/2012	A/VICTORIA/361/2011	EggF05/12	320.0
A/ROUEN/2291/2014	A/VICTORIA/361/2011	T/CF09/12	80.0
A/ARAGON/2031/2014	A/SWITZERLAND/9715293/2013	F25/14	80.0
A/GEORGIA/495/2014	A/SOUTHAFRICA/4655/2013	F10/14	80.0
A/ARGES/126697/2012	A/VICTORIA/361/2011	T/CF34/12	320.0
A/NORWAY/625/2012	A/STOCKHOLM/18/2011	F28/11	160.0
A/GEORGIA/584/2014	A/VICTORIA/361/2011	T/CF11/13	640.0
A/BERLIN/93/2011	A/BERLIN/93/2011	T/CF17/12	1280.0	1280.0	2560.0	1280.0	1280.0	1280.0	640.0	1280.0	1280.0	1280.0	1280.0	640.0
A/JIANGXI-DONGHU/11101/2014	A/NORWAY/466/2014	F13/14	80.0
A/HONGKONG/7276/2014	A/STOCKHOLM/6/2014	EggF20/14	160.0
A/HONGKONG/6315/2014	A/NORWAY/466/2014	F13/14	320.0
A/FINLAND/405/2014	A/HONGKONG/146/2013	F40/13	160.0
A/CAMEROON/12V-4660/2012	A/TEXAS/50/2012	F36/12	640.0
A/UKRAINE/155/2012	A/STOCKHOLM/18/2011	F28/11	1280.0
A/BULGARIA/182/2012	A/HONGKONG/3969/2011	F27/11	640.0
A/NORWAY/226/2014	A/TEXAS/50/2012	EggF42/13	80.0
A/POLAND/120/2014	A/STOCKHOLM/18/2011	F12/13	320.0
A/BAYERN/45/2014	A/STOCKHOLM/6/2014	EggF20/14	80.0
A/VICTORIA/361/2011	A/PALAU/6759/2014	CDCF120/14	160.0
A/NORWAY/479/2012	A/VICTORIA/361/2011	EggF05/12	160.0
A/ENGLAND/259/2011	A/ENGLAND/259/2011	F02/12	640.0	640.0
A/VICTORIA/361/2011	A/VICTORIA/361/2011	T/CF15/12	320.0	640.0	640.0	640.0	320.0	320.0	320.0	640.0	320.0	640.0	320.0	640.0	320.0	320.0	320.0	320.0	640.0	640.0
A/NAVARRA/1503/2013	A/HONGKONG/146/2013	F40/13	320.0
A/OMAN/6132/2014	A/HONGKONG/146/2013	F40/13	40.0
A/ROMA/11/2014	A/STOCKHOLM/1/2013	F12/14	160.0
A/OHIO/02/2012	A/HONGKONG/3969/2011	F27/11	640.0
A/CAMEROON/12V-5498/2012	A/VICTORIA/361/2011	T/CF34/12	640.0
A/HONGKONG/6315/2014	A/VICTORIA/361/2011	T/CF09/12	40.0
A/NORWAY/2418/2013	A/VICTORIA/361/2011	F14/12	80.0
A/CAMEROON/6468/2013	A/TEXAS/50/2012	EggF42/13	160.0
A/DENMARK/38/2012	A/VICTORIA/361/2011	EggF05/12	320.0
A/JOHANNESBURG/78/2011	A/SOUTHAUSTRALIA/3/2011	A/SAus/3/11_F2018	320.0
A/HONGKONG/32/2014	A/TEXAS/50/2012	EggF42/13	80.0
A/CAMEROON/12V-4664/2012	A/VICTORIA/361/2011	T/CF34/12	160.0
A/ROUEN/2273/2014	A/TEXAS/50/2012	EggF42/13	40.0
A/UKRAINE/250/2012	A/STOCKHOLM/18/2011	F28/11	160.0
A/JORDAN/30062/2014	A/VICTORIA/361/2011	T/CF11/13	160.0
A/MINSK/1262/2013	A/VICTORIA/361/2011	EggF35/12	320.0
A/LYON/2429/2014	A/STOCKHOLM/6/2014	T/CF14/14	320.0
A/ARAGON/2062/2014	A/STOCKHOLM/6/2014	T/CF14/14	160.0
A/SERBIA/NS-200/2013	A/VICTORIA/361/2011	EggF35/12	80.0
A/MADAGASCAR/03396/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/NITRA/360/2013	A/HAWAII/22/2012	F37/12	640.0
A/SLOVENIA/599/2012	A/STOCKHOLM/18/2011	F28/11	640.0
A/ARAGON/1548/2013	A/SAMARA/73/2013	F24/13	1280.0
A/TRABZON/163/2014	A/STOCKHOLM/18/2011	F28/11	320.0
A/ALGERIA/G05/2011	A/STOCKHOLM/18/2011	F28/11	160.0
A/SKOPJE/DZK33/2013	A/HAWAII/22/2012	F37/12	160.0
A/OMAN/4289/2014	A/NORWAY/466/2014	F13/14	320.0
A/MADAGASCAR/03535/2012	A/BERLIN/93/2011	T/CF11/12	320.0
A/GALICIA/2054/2014	A/STOCKHOLM/6/2014	T/CF14/14	160.0
A/SALAMANCA/4/2012	A/STOCKHOLM/18/2011	F28/11	160.0
A/TRABZON/163/2014	A/SERBIA/NS-210/2013	F39/13	320.0
A/NIS/1059/2014	A/HONGKONG/146/2013	F40/13	640.0
A/CAIRO/171/2013	A/BERLIN/93/2011	T/CF11/12	1280.0
A/NORWAY/75/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/POLAND/40/2014	A/SAMARA/73/2013	F24/13	320.0
A/FINLAND/410/2014	A/NORWAY/466/2014	F13/14	160.0
A/CAIRO/5/2012	A/VICTORIA/361/2011	T/CF34/12	640.0
A/NORTHCAROLINA/13/2014	A/HONGKONG/5738/2014	T/CF30/14	320.0	320.0	80.0
A/AUSTRIA/790710/2014	A/VICTORIA/361/2011	T/CF09/12	80.0
A/NORWAY/2965/2013	A/HONGKONG/146/2013	F40/13	320.0
A/EGYPT/IMB3452/2014	A/SOUTHAFRICA/4655/2013	F10/14	320.0
A/UKRAINE/6080/2014	A/HONGKONG/146/2013	F40/13	160.0
A/DAKAR/20/2014	A/HONGKONG/146/2013	F40/13	160.0
A/GALICIA/RR9908/2012	A/TEXAS/50/2012	F36/12	1280.0
A/UKRAINE/114/2012	A/BERLIN/93/2011	T/CF17/12	2560.0
A/NORWAY/3265/2013	A/SAMARA/73/2013	F24/13	640.0
A/PARIS/1966/2012	A/VICTORIA/361/2011	T/CF34/12	320.0
A/STPETERSBURG/10/2012	A/FINLAND/190/2011	F01/12	320.0
A/FIRENZE/1/2011	A/HONGKONG/3969/2011	F27/11	160.0
A/SAMARA/73/2013	A/SWITZERLAND/9715293/2013	F13/4	160.0
A/BUENOSAIRES/1004423/2012	A/STOCKHOLM/18/2011	F28/11	640.0
A/KHMELNITSKY/244/2014	A/STOCKHOLM/1/2013	F12/14	80.0
A/SLOVENIA/1944/2014	A/SWITZERLAND/9715293/2013	NIBF13/14	160.0
A/STOCKHOLM/31/2013	A/STOCKHOLM/18/2011	F28/11	160.0
A/GOMEL/1692/2012	A/STOCKHOLM/18/2011	F28/11	160.0
A/STOCKHOLM/12-00694/2012	A/ENGLAND/259/2011	F02/12	320.0
A/GAMBIA/G0069640/2012	A/SAMARA/73/2013	F24/13	640.0
A/NORWAY/1359/2012	A/VICTORIA/361/2011	EggF05/12	320.0
A/LISBOA/SU540/2014	A/SOUTHAFRICA/4655/2013	F10/14	40.0
A/STOCKHOLM/12-16700/2012	A/BERLIN/93/2011	T/CF11/12	640.0
A/NORWAY/624/2012	A/FINLAND/190/2011	F01/12	640.0
A/AUSTRIA/705367/2012	A/BERLIN/93/2011	T/CF11/12	640.0
A/NORWAY/1003/2014	A/SOUTHAFRICA/4655/2013	F10/14	40.0
A/POITIERS/2745/2012	A/VICTORIA/361/2011	EggF35/12	40.0
A/GHANA/DILI-0658/2014	A/PALAU/6759/2014	NIBSCF26/14	160.0
A/MURES/163025/2014	A/SOUTHAFRICA/4655/2013	F10/14	40.0
A/STOCKHOLM/31/2012	A/TEXAS/50/2012	F36/12	1280.0
A/CATALONIA/5674S/2013	A/HAWAII/22/2012	F37/12	160.0
A/ISRAEL/24/2013	A/VICTORIA/361/2011	EggF35/12	160.0
A/HONGKONG/5738/2014	A/NORTHCAROLINA/13/2014	CDCF24/15SIAT	40.0	40.0
A/NIEDERSACHSEN/1/2014	A/TEXAS/50/2012	EggF42/13	160.0
A/UKRAINE/5462/2012	A/VICTORIA/361/2011	EggF35/12	160.0
A/SAMARA/73/2013	A/PALAU/6759/2014	F29/14	80.0
A/NORWAY/3265/2013	A/TEXAS/50/2012	EggF42/13	160.0
A/CAIRO/132/2012	A/TEXAS/50/2012	EggF36/12	640.0
A/JOHANNESBURG/99/2011	A/SOUTHAUSTRALIA/3/2011	A/SAus/3/11_F2018	640.0
A/GAMBIA/G0071436/2012	A/VICTORIA/361/2011	T/CF09/12	80.0
A/KHMELNITSKY/249/2014	A/VICTORIA/361/2011	T/CF09/12	320.0
A/FUJIAN-YANPING/2707/2013	A/TEXAS/50/2012	EggF42/13	160.0
A/MONTENEGRO/158/2012	A/VICTORIA/361/2011	T/CF15/12	2560.0
A/LARIOJA/2053/2014	A/STOCKHOLM/6/2014	EggF20/14	160.0
A/BELGRADE/1166/2013	A/STOCKHOLM/18/2011	F28/11	160.0
A/CAMEROON/12V-4093/2012	A/VICTORIA/361/2011	EggF35/12	80.0
A/IASI/89451/2012	A/HONGKONG/3969/2011	F27/11	1280.0
A/NORWAY/409/2014	A/STOCKHOLM/18/2011	F12/13	640.0
A/NOVOSIBIRSK/32/2013	A/HAWAII/22/2012	F37/12	160.0
A/SERBIA/NS-707/2014	A/STOCKHOLM/1/2013	F12/14	160.0
A/LITHUANIA/7452/2014	A/STOCKHOLM/6/2014	F14/14	160.0
A/NORWAY/3082/2014	A/STOCKHOLM/6/2014	EggF20/14	160.0
A/NORWAY/1196/2012	A/VICTORIA/361/2011	T/CF15/12	160.0
A/TURKEY/23/2011	A/STOCKHOLM/18/2011	F28/11	640.0
A/SARAJEVO/58/2013	A/STOCKHOLM/6/2014	F14/14	80.0
A/NOSYBE/429/2013	A/STOCKHOLM/18/2011	F28/11	320.0
A/SWITZERLAND/5834715/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/OHIO/2/2012	A/BERLIN/93/2011	T/CF11/12	320.0	320.0
A/TEXAS/50/2012	A/STOCKHOLM/6/2014	F20/14	640.0	1280.0
A/YAROSLAVL/234/2014	A/SERBIA/NS-210/2013	F39/13	160.0
A/TOULON/3038/2013	A/VICTORIA/361/2011	T/CF11/13	320.0
A/LITHUANIA/7452/2014	A/NORWAY/466/2014	F13/14	80.0
A/MOSCOW/84/2012	A/VICTORIA/361/2011	T/CF34/12	320.0
A/ENGLAND/569/2012	A/VICTORIA/361/2011	T/CF15/12	160.0
A/CAEN/900/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/POLAND/1111/2014	A/STOCKHOLM/18/2011	F12/13	640.0
A/BELGRADE/1166/2013	A/VICTORIA/361/2011	EggF35/12	80.0
A/SLOVENIA/760/2013	A/STOCKHOLM/18/2011	F28/11	320.0
A/KRAGUJEVAC/2378/2014	A/TEXAS/50/2012	EggF42/13	320.0
A/AUSTRIA/788090/2014	A/STOCKHOLM/6/2014	F14/14	320.0
A/MARSEILLE/2180/2014	A/HONGKONG/146/2013	F40/13	40.0
A/NORWAY/1078/2014	A/STOCKHOLM/1/2013	F12/14	160.0
A/GHANA/DARI-0104/2014	A/STOCKHOLM/1/2013	F12/14	80.0
A/DNIPRO/235/2014	A/HONGKONG/146/2013	F40/13	160.0
A/MACEDONIA/IK(80)/2014	A/HONGKONG/146/2013	F40/13	320.0
A/UKRAINE/288/2013	A/HAWAII/22/2012	F37/12	320.0
A/NORWAY/624/2012	A/VICTORIA/361/2011	EggF05/12	160.0
A/LISBOA/SU91/2012	A/TEXAS/50/2012	F36/12	320.0
A/CASTILLALAMANCHA/76/2015	A/SWITZERLAND/9715293/2013	NIBF13/14	160.0
A/POLAND/1702/2014	A/POLAND/1702/2014	NIBSCF18/14	320.0
A/SLOVENIA/879/2012	A/HONGKONG/3969/2011	F27/11	1280.0
A/STOCKHOLM/29/2013	A/STOCKHOLM/18/2011	F28/11	640.0
A/ENGLAND/530/2014	A/ENGLAND/530/2014	F04/15	160.0
A/STOCKHOLM/12-16700/2012	A/HAWAII/22/2012	F37/12	320.0
A/MAEVATANANA/563/2013	A/VICTORIA/361/2011	EggF35/12	80.0
A/JORDAN/20110030687/2011	A/ENGLAND/259/2011	F02/12	320.0
A/AUSTRIA/788090/2014	A/NORWAY/466/2014	F13/14	160.0
A/HONGKONG/146/2013	A/TEXAS/50/2012	F42/13	640.0
A/MINSK/1574/2012	A/VICTORIA/361/2011	T/CF15/12	640.0
A/ALGERIA/277/2013	A/VICTORIA/361/2011	T/CF11/13	320.0
A/DAKAR/23/2014	A/VICTORIA/361/2011	T/CF09/12	40.0
A/S.MITROVICA/1387/2012	A/HONGKONG/3969/2011	F27/11	1280.0
A/CAIRO/5/2012	A/HAWAII/22/2012	F37/12	320.0
A/CANARIAS/1689/2014	A/VICTORIA/361/2011	T/CF09/12	160.0
A/CZECHREPUBLIC/6/2014	A/STOCKHOLM/6/2014	F14/14	160.0
A/GUYANE/1296/2012(A/GUADELOUPE/44/2012)	A/BERLIN/93/2011	T/CF11/12	320.0
A/DENMARK/68/2012	A/HAWAII/22/2012	F37/12	320.0
A/LISBOA/MS105/2014	A/STOCKHOLM/6/2014	F14/14	320.0
A/NORTHCAROLINA/13/2014	A/NORTHCAROLINA/13/2014	CDCF11/15Egg	1280.0	160.0
A/ZAMBIA/04-303/2014	A/SWITZERLAND/9715293/2013	NIBF13/14	160.0
A/SOUTHAFRICA/4655/2013	A/VICTORIA/361/2011	T/CF09/12	40.0	160.0	80.0	40.0	80.0	40.0	80.0	80.0	40.0	80.0	80.0	80.0	40.0	80.0	40.0	80.0	80.0	40.0	80.0	80.0
A/ESTONIA/76614/2013	A/VICTORIA/361/2011	EggF35/12	320.0
A/PARIS/2306/2014	A/STOCKHOLM/6/2014	EggF20/14	80.0
A/GHANA/FS-0514/2014	A/NORWAY/466/2014	F13/14	320.0
A/HONGKONG/146/2013	A/TASMANIA/11/2014	AUSF3063-13D	80.0
A/BURGOS/262/2014	A/VICTORIA/361/2011	T/CF09/12	320.0
A/PARIS/1912/2012	A/STOCKHOLM/18/2011	F28/11	160.0
A/GUMUSHANE/150/2014	A/SAMARA/73/2013	F24/13	320.0
A/MADAGASCAR/3069/2014	A/TEXAS/50/2012	EggF42/13	40.0
A/GEORGIA/301/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/CANARIAS/1689/2014	A/STOCKHOLM/1/2013	F12/14	80.0
A/GHANA/DILI-0658/2014	A/SAMARA/73/2013	F24/13	320.0
A/MADAGASCAR/2735/2014	A/SAMARA/73/2013	F24/13	160.0
A/BADEN-WURTTEMBERG/1/2012	A/HONGKONG/3969/2011	F27/11	640.0
A/ENGLAND/625/2012	A/VICTORIA/361/2011	T/CF34/12	320.0
A/OSAKA-C/2003/2014	A/SWITZERLAND/9715293/2013	NIBSC13/4	160.0
A/UKRAINE/5392/2012	A/BERLIN/93/2011	T/CF17/12	5120.0
A/NIMES/2454/2014	A/TEXAS/50/2012	EggF42/13	40.0
A/GENOVA/09/2014	A/HONGKONG/146/2013	F40/13	320.0
A/BURGOS/96/2013	A/TEXAS/50/2012	EggF36/12	640.0
